Company,Country,City,Industry,Select Inverstors,Founded Year,Investors Count,Deal Terms,Valuation in $B,Joining Year,Joining Month,Joining Day,Total Raised in $
Deliverect,Belgium,Ghent,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures",2018,8,1,1.4,2022,24,1,235.89M
SparkCognition,United States,Austin,Artificial intelligence,"March Capital Partners, Temasek, Doha Venture Capital",2013,34,4,1.4,2022,25,1,290.88M
Firebolt,Israel,Tel Aviv,Data management & analytics,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",2019,9,1,1.4,2022,26,1,264M
Koudai,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent",2010,11,1,1.4,2014,23,10,362M
Symphony,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google",2014,26,4,1.4,2017,16,5,461M
Yidian Zixun,China,Beijing,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund",2021,2,1,1.4,2017,17,10,15M
Cabify,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten",2011,22,4,1.4,2018,22,1,481.47M
Hive Box,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express",2015,16,2,1.4,2018,23,1,1.24B
Deezer,France,Paris,Internet software & services,"Orange Digital Ventures, Access Industries",2007,11,3,1.4,2018,2,8,481.8M
Away,United States,New York,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",2015,11,4,1.4,2019,15,5,181.1M
Kong,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures",2007,17,3,1.4,2020,31,12,170.5M
Epidemic Sound,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone",2009,9,6,1.4,2021,11,3,476.14M
Yotpo,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",2011,20,3,1.4,2021,18,3,436M
Rebel Foods,India,Pune,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management",2011,18,7,1.4,2021,7,10,495.21M
Coda,United States,Mountain View,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures",2015,18,7,1.4,2021,8,7,495.21M
Five Star Business Finance,India,Chennai,Other,"Sequoia Capital India, Tiger Global Management, Tencent",1984,7,4,1.4,2021,26,3,459.78M
Stash,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures",2015,13,6,1.4,2021,3,2,439.25M
Phenom People,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",2011,13,3,1.4,2021,7,4,163.02M
GupShup,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV",2011,13,3,1.4,2021,8,4,163.02M
Degreed,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital",2012,14,3,1.4,2021,13,4,385.92M
Astranis Space Technologies,United States,San Francisco,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",2015,26,2,1.4,2021,14,4,358.07M
Scalable Capital,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",2014,10,4,1.4,2021,8,6,314.28M
VideoAmp,United States,Los Angeles,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",2014,18,3,1.4,2021,21,10,437.1M
Panther Labs,United States,San Francisco,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",2018,8,1,1.4,2021,2,12,140.38M
Salt Security,United States,Palo Alto,Cybersecurity,"Y Combinator, S Capital, Tenaya Capital",2016,14,2,1.4,2022,10,2,270.74M
Tripledot Studios,United Kingdom,London,Mobile & telecommunications,"Lightspeed Venture Partners, Access Industries, Eldridge",2017,5,2,1.4,2022,14,2,202M
Veepee,France,La Plaine Saint-Denis,E-commerce & direct-to-consumer,"Summit Partners, Qatar Holding",2015,5,2,1.38,2007,20,7,202M
Neon,Brazil,Sao Paulo,Fintech,"Propel Venture Partners, Monashees+, BBVA",2016,16,2,1.38,2022,14,2,720.42M
DeepBlue Technology,China,Shanghai,Artificial intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital",2014,10,1,1.35,2018,16,4,79.28M
Klook,Hong Kong,Central,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",2014,14,3,1.35,2018,7,8,721.19M
Yaoshibang,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",2015,15,2,1.35,2021,15,6,497.19M
At-Bay,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",2016,11,2,1.35,2021,27,7,292M
Alloy,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",2015,12,1,1.35,2021,30,9,155.92M
Epirus,United States,Hawthorne,Other,"8VC, Bedrock Capital, Broom Ventures",2018,18,1,1.35,2022,14,2,287.39M
Signifyd,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures",2011,19,7,1.34,2021,15,4,411.2M
Motorway,United Kingdom,London,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures",2017,10,1,1.33,2021,29,11,274.59M
RIDI,South Korea,Seoul,E-commerce & direct-to-consumer,"Atinum Investment, Company K Partners, GIC",2008,14,5,1.33,2022,28,2,331.23M
Flipboard,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",2010,19,5,1.32,2015,22,7,210.5M
Grove Collaborative,United States,San Francisco,E-commerce & direct-to-consumer,"MHS Capital, NextView Ventures, Mayfield Fund",2016,21,5,1.32,2019,6,9,453.01M
GPclub,South Korea,Seoul,Other,Goldman Sachs,2003,1,1,1.32,2018,22,10,66.16M
Tongdun Technology,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",2013,17,5,1.32,2019,25,4,361.44M
Athletic Greens,United States,New York,Health,"SC.Holdings, Not Boring Capital, Bolt Ventures",2010,33,1,1.32,2022,25,1,115M
Unisound,China,Beijing,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",2012,15,3,1.31,2018,19,7,339.11M
Alzheon,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group",2013,4,2,1.31,2020,30,9,94.4M
HeartFlow,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners",2007,12,9,1.3,2017,4,12,542.41M
You & Mr Jones,United States,New York,Other,Undisclosed,2015,10,5,1.3,2019,19,11,1.013B
InSightec,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",1999,11,3,1.3,2020,6,3,559.05M
Everly Health,United States,Austin,E-commerce & direct-to-consumer,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",2015,18,3,1.3,2020,3,12,230.55M
Manner,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today",2015,6,2,1.3,2020,24,12,11.54M
TalkingData,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits",2013,7,1,1.3,2021,6,1,310M
DistroKid,United States,New York,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify",2013,3,1,1.3,2021,16,8,0M
Konfio,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation",2013,16,3,1.3,2021,29,9,824.59M
Betterment,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis",2010,20,7,1.3,2021,29,9,435M
Flock Freight,United States,Encinitas,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures",2015,9,2,1.3,2021,20,10,399.7M
YugaByte,United States,Sunnyvale,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",2016,10,3,1.3,2021,28,10,290M
Lukka,United States,New York,Fintech,"Liberty City Ventures, Soros Fund Management, Summer Capital",2014,13,4,1.3,2022,14,1,207.3M
TravelPerk,Spain,Barcelona,Travel,"LocalGlobe, Kinnevik, Felix Capital",2015,15,3,1.3,2022,12,1,408.58M
iTrustCapital,United States,Long Beach,Fintech,"Left Lane Capital, Walden Venture Capital",2018,2,1,1.3,2022,11,1,125M
Domestika,United States,Berkeley,Internet software & services,"Zeev Ventures, GSV Ventures",2012,2,2,1.3,2022,27,1,200M
CoinTracker,United States,San Francisco,Fintech,"Initialized Capital, General Catalyst, Kraken Ventures",2017,17,1,1.3,2022,27,1,101.62M
Loadsmart,United States,New York,"Supply chain, logistics, & delivery","Chromo Invest, Maersk Growth, BlackRock",2014,10,2,1.3,2022,1,2,345.2M
TUNGEE,China,Guangzhou,Artificial Intelligence,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",2016,9,1,1.3,2021,15,12,171.05M
Starry,United States,Boston,Mobile & telecommunications,"Social Capital, Bessemer Venture Partners",2014,7,4,1.29,2018,3,7,163M
Intercom,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management",2011,20,5,1.28,2018,27,3,240.25M
OVO Energy,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners",2009,2,2,1.28,2019,14,2,256M
Huisuanzhang,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital",2015,15,3,1.28,2021,24,5,227.34M
WTOIP,China,Guangzhou,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",2015,11,1,1.27,2018,8,4,306.98M
BigID,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",2015,19,4,1.25,2020,16,12,246.1M
Kuaikan Manhua,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",2014,14,3,1.25,2017,1,12,595M
Marshmallow,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, 	Outrun Ventures",2017,6,2,1.25,2021,8,9,116.2M
Honor Technology,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",2014,53,4,1.25,2021,5,10,622.12M
Mythical Games,United States,Sherman Oaks,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",2018,31,1,1.25,2021,4,11,260M
Incode Technologies,United States,San Francisco,Cybersecurity,"Dila Capital, Framework Ventures, 3L",2015,12,1,1.25,2021,7,12,255M
Tackle.io,United States,Boise,Internet software & services,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",2016,4,1,1.25,2021,21,12,155.9M
Flipdish,Ireland,Dublin,Internet software & services,"Tencent Holdings, Tiger Global Management, Global Founders Capital",2015,6,1,1.25,2022,13,1,156.34M
Route,United States,Lehi,"Supply chain, logistics, & delivery","Madrona Venture Group, Banner Ventures, FJ Labs",2018,11,1,1.25,2022,21,1,247M
CaptivateIQ,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, Accel",2014,8,1,1.25,2022,26,1,159.12M
BrewDog,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube",2007,4,1,1.24,2017,10,4,296.77M
Enflame,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China",2018,18,1,1.24,2021,5,1,470.52M
EQRx,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures",2020,8,1,1.23,2021,11,1,700M
Nexii,Canada,Vancouver,Other,"Trane Technologies, Honeywell",2020,4,2,1.23,2021,8,9,101.97M
GalaxySpace,China,Beijing,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital",2016,12,3,1.22,2020,17,11,0M
Spiber,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group",2007,22,2,1.22,2021,8,9,911.62M
Insider,Turkey,Istanbul,Internet software & services,"Wamda Capital, Endeavor, Riverwood Capital",2012,9,3,1.22,2022,28,2,166.2M
Yiguo,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs",2005,12,1,1.2,2016,9,11,800M
Glossier,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",2014,16,3,1.2,2019,19,3,267.4M
Workhuman,Ireland,Dublin,Internet software & services,ICG,1999,3,3,1.2,2020,23,6,11.3M
Qumulo,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",2012,12,5,1.2,2020,16,7,345.5M
Tealium,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures",2008,15,8,1.2,2021,3,2,263.9M
Public,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital",2008,15,8,1.2,2021,17,2,263.9M
Axonius,United States,New York,Cybersecurity,"Vertex Ventures Israel, Bessemer Venture Partners, Emerge",2017,14,1,1.2,2021,1,3,195M
Savage X Fenty,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures",2018,9,1,1.2,2021,16,3,310M
Pipa Coding,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",2017,11,2,1.2,2021,25,3,267.73M
Pilot.com,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions",2015,1,1,1.2,2021,26,3,0M
Aibee,China,Beijing,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",2017,22,3,1.2,2021,13,4,175.31M
Cava Group,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group",2010,8,3,1.3,2021,27,4,678.35M
Vectra Networks,United States,San Jose,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures",2011,15,4,1.2,2021,29,4,352.48M
Ada Support,Canada,Toronto,Artificial intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",2016,11,1,1.2,2021,7,5,190.73M
Inari,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",2016,10,2,1.2,2021,12,5,397M
Alation,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures",2012,16,4,1.2,2021,3,6,192M
Forto,Germany,Berlin,"Supply chain, logistics, & delivery","Cherry Ventures, Northzone Ventures, Global Founders Capital",2016,20,3,1.2,2021,21,6,615.83M
SmartMore,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China",2019,10,1,1.2,2021,24,6,300M
Rohlik,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital",2019,10,1,1.2,2021,1,7,300M
Prime Medicine,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital",2019,11,1,1.2,2021,13,7,315M
FloQast,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners",2013,11,3,1.2,2021,21,7,181.5M
MindTickle,United States,San Francisco,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners",2012,9,5,1.2,2021,3,8,281.3M
UpGrad,India,Mumbai,Edtech,"Qualcomm Ventures, Accel, Canaan Partners",2015,5,3,1.2,2021,9,8,361.23M
DailyPay,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",2016,8,3,1.2,2021,18,5,517.5M
Oda,Norway,Oslo,E-commerce & direct-to-consumer,"Kinnevik, Softbank Group, Prosus Ventures",2013,10,6,1.2,2021,2,6,201.96M
Offchain Labs,United States,Princeton,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",2018,12,1,1.2,2021,31,8,123.7M
Copado,United States,Chicago,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors",2013,10,3,1.2,2021,13,9,276.05M
Gem,United States,San Francisco,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners",2017,5,1,1.2,2021,28,9,146M
CarDekho,India,Jaipur,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",2008,22,6,1.2,2021,13,10,536.1M
MyGlamm,India,Mumbai,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",2015,18,6,1.2,2021,10,11,283.88M
AgentSync,United States,Denver,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective",2018,12,3,1.2,2021,7,12,111.1M
Pristyn Care,India,Gurugram,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",2018,16,2,1.4,2021,7,12,176.67M
Jokr,United States,New York,E-commerce & direct-to-consumer,"GGV Capital, Tiger Global Management, Greycroft",2021,15,1,1.2,2021,2,12,430M
Merama,Mexico,Mexico City,E-commerce & direct-to-consumer,"SoftBank Latin America Fund, Advent International, Balderton Capital",2020,12,3,1.2,2021,9,12,445M
SeekOut,United States,Bellevue,Internet software & services,"Mayfield, Madrona Venture Group, Tiger Global Management",2017,4,2,1.2,2022,12,1,188.2M
BigPanda,United States,Mountain View,Artificial intelligence,"Advent International, Battery Ventures, Sequoia Capital Israel",2012,11,4,1.2,2022,12,1,292.5M
Phantom,United States,San Francisco,Fintech,"Paradigm, Andreessen Horowitz, Jump Capital",2021,9,1,1.2,2022,31,1,118.5M
LivSpace,India,Bengaluru,E-commerce & direct-to-consumer,"Jungle Ventures, Helion Venture Partners, INGKA Investments",2015,21,3,1.2,2022,8,2,371.69M
Xpressbees,India,Pune,"Supply chain, logistics, & delivery","Norwest Venture Partners, Investcorp, Blackstone",2012,13,3,1.2,2022,9,2,472.94M
Helium Systems,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management, FTX Venture",2013,16,3,1.2,2022,22,2,251M
CloudBees,United States,San Jose,Data management & analytics,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",2010,11,5,1.15,2021,9,12,368.26M
L&P Cosmetic,South Korea,Seoul,Consumer & retail,CDIB Capital,2009,4,4,1.19,2016,1,1,118.64M
Mininglamp Technology,China,Beijing,Artificial intelligence,"Russia-China Investment Fund, Tencent Holdings, Sequoia Capital China",2014,19,1,1.19,2019,27,3,1.003B
Luoji Siwei,China,Beijing,Edtech,"Sequoia Capital China, Qiming Venture Partners, Tencent Holdings",2012,8,2,1.18,2017,20,7,188.15M
Yimidida,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Global Logistic Properties, K2VC",2015,14,2,1.17,2019,14,1,553.61M
Modern Health,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",2017,16,1,1.17,2021,11,2,168.06M
IRL,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund",2017,12,2,1.17,2021,15,6,197M
Tuhu,China,Shanghai,Auto & transportation,"Qiming Venture Partners, Yaxia Automobile, Far East Horizon",2011,19,2,1.16,2018,15,9,580.45M
SVOLT,China,Changzhou,Auto & transportation,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management",2018,30,2,1.16,2020,8,6,3.207B
LifeMiles,Colombia,Bogota,Other,Advent International,2011,1,1,1.15,2015,13,7,343.7M
Venafi,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2000,13,4,1.15,2020,10,12,174M
Guideline,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2015,14,4,1.15,2021,16,6,339M
Rebellion Defense,United States,Washington DC,Artificial intelligence,"Venrock, Innovation Endeavors, Insights Partners",2019,8,1,1.15,2021,16,9,150M
Elemy,United States,San Francisco,Health,"General Catalyst, Bling Capital, Felicis Ventures",2015,1,1,1.15,2021,6,10,10K
Happy Money,United States,Tustin,Fintech,"FirstMark Capital, Anthemis, CMFG Ventures",2009,13,6,1.15,2022,8,2,444.63M
Doctolib,France,Paris,Health,"BPI France, Kerala Ventures, Accel",2013,12,3,1.14,2019,19,3,266.98M
STORD,United States,Atlanta,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund",2015,20,2,1.13,2021,13,9,201.04M
TELD,China,Qingdao,Fintech,"China Reform Fund, Gaopeng Capital, Jinhui Xingye",2014,9,1,1.12,2019,16,12,193.24M
TangoMe,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",2009,15,4,1.1,2014,20,3,373.44M
AppDirect,United States,San Francisco,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group",2009,10,5,1.1,2015,7,10,558.36M
Juanpi,China,Wuhan,E-commerce & direct-to-consumer,"Tiantu Capital, SAIF Partners China, Newsion Venture Capital",2012,7,1,1.1,2016,14,4,136.05M
OVH,France,Roubaix,Other,"KKR, TowerBrook Capital Partners",1999,10,1,1.1,2016,15,8,1.243B
Eat Just,United States,San Francisco,Consumer & retail,"Khosla Ventures, Horizons Ventures, Founders Fund",2011,34,6,1.1,2017,30,11,706.6M
GetYourGuide,Germany,Berlin,Travel,"Spark Capital, Highland Europe, Sunstone Capital",2009,22,3,1.1,2019,16,5,884.79M
Ivalua,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR",2000,4,1,1.1,2019,21,5,133M
Sisense,United States,New York,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures",2004,10,5,1.1,2020,9,1,278M
Pharmapacks,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group,2010,10,1,1.1,2020,12,11,476M
Sennder,Germany,Berlin,"Supply chain, logistics, & delivery","Accelm Scania Growth Capital, Lakestar",2015,14,3,1.1,2021,14,1,310.02M
Nexthink,Switzerland,Prilly,Data management & analytics,"Auriga, Galeo Ventures, Highland Europe",2004,13,2,1.1,2021,8,2,329.9M
Zego,United Kingdom,London,Fintech,"LocalGlobe, Balderton Capital, Target Global",2016,9,2,1.1,2021,9,3,255.5M
Rightway,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management",2017,4,1,1.1,2021,30,3,130M
Sunbit,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures",2016,8,1,1.1,2021,20,5,197.67M
Qingting FM,China,Shanghai,Internet software & services,"China Culture Industrial Investment Fund, We Capital, China Minsheng Investment Group",2015,16,2,1.1,2021,2,6,163.7M
G2,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",2012,20,6,1.1,2021,22,6,265.07M
Hailo,Israel,Tel Aviv,Artificial intelligence,"Glory Ventures, Maniv Mobility",2017,18,2,1.0,2021,23,6,217M
People.ai,United States,San Francisco,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",2017,18,2,1.1,2021,11,8,217M
CoinDCX,India,Maharashtra,Fintech,"Polychain Capital, Coinbase Ventures, Jump Capital",2017,17,1,1.1,2021,10,8,109.4M
apna,India,Bengaluru,Internet software & services,"Sequoia Capital India, Rocketship.vc, Lightspeed India Partners",2019,9,2,1.1,2021,15,9,192.5M
Karat,United States,Seattle,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management",2014,8,2,1.1,2021,13,10,151.6M
Enpal,Germany,Berlin,Internet software & services,"HV Capital, Softbank Group, BlackRock",2017,19,2,1.1,2021,18,10,750.37M
Acko General Insurance,India,Bengaluru,Fintech,"Intact Ventures, Munich Re Ventures, General Atlantic",2016,22,4,1.1,2021,18,10,428M
Daily Harvest,United States,New York,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital",2014,15,2,1.1,2021,16,11,120.98M
The Bank of London,United Kingdom,London,Fintech,"Mangrove Capital Partners,14W. ForgeLight",2018,3,1,1.1,2021,30,11,90M
Fundbox,United States,San Francisco,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital",2013,34,4,1.1,2021,30,11,553.5M
Turing,United States,Palo Alto,Internet software & services,"Foundation Capital, 	Frontier Ventures, AltaIR Capital",2018,91,1,1.1,2021,20,12,136.05M
GlobalBees,India,New Delhi,E-commerce & direct-to-consumer,"Chiratae Ventures, SoftBank Group, Trifecta Capital",2021,8,1,1.1,2021,28,12,291.5M
LEAD School,India,Andheri,Edtech,"WestBridge Capital, GSV Ventures, Elevar Equity",2012,6,1,1.1,2022,13,1,166M
eSentire,Canada,Waterloo,Cybersecurity,"Edison Partners, Georgian Partners, VentureLink",2001,12,2,1.1,2022,22,2,287.88M
Beyond Identity,United States,New York,Cybersecurity,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",2019,7,1,1.1,2022,22,2,205M
Nxin,China,Beijing,Internet software & services,"Beijing Juneng Hesheng Industry Investment Fund, Beijing Shuju Xinrong Fund",2015,5,1,1.08,2018,18,9,53.05M
UISEE Technology,China,Beijing,"Supply chain, logistics, & delivery","Shenzhen Capital Group, Robert Bosch Venture Capital, SeptWolves Ventures",2016,15,1,1.08,2021,25,1,154.3M
56PINGTAI,China,Shanghai,"Supply chain, logistics, & delivery","QF Capital, QC Capital, Unicom Innovation Venture Capital",2015,11,1,1.08,2021,25,1,187.82M
Rubicon,United States,Atlanta,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap",2008,17,7,1.07,2017,25,8,285.71M
Radius Payment Solutions,United Kingdom,Crewe,Fintech,Inflexion Private Equity,1990,1,1,1.07,2017,27,11,200.11M
Rivigo,India,Gurgaon,"Supply chain, logistics, & delivery","SAIF Partners India, Warburg Pincus, Trifecta Capital Advisors",2014,7,7,1.07,2019,11,7,319.89M
Mamaearth,India,Gurgaon,E-commerce & direct-to-consumer,"Fireside Ventures, Sequoia Capital India, Stellaris Venture Partners",2016,11,3,1.07,2021,28,12,153.3M
Jiuxian,China,Beijing,E-commerce & direct-to-consumer,"Sequoia Capital China, Rich Land Capital, Merrysunny Wealth",2009,8,3,1.05,2015,30,7,249.21M
Instabase,United States,San Francisco,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",2015,9,3,1.05,2019,21,10,131.94M
Sendbird,United States,San Mateo,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management",2013,16,2,1.05,2021,6,4,219.64M
Density,United States,San Francisco,Hardware,"Founders Fund, Upfront Ventures, 	01 Advisors",2014,22,2,1.05,2021,10,11,217.2M
Mixpanel,United States,San Francisco,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",2009,10,3,1.05,2021,15,11,284.52M
Aprogen,South Korea,Seongnam-Si,Health,"Lindeman Asia Investment, Nichi-Iko Pharmaceutical",2000,2,3,1.04,2019,31,5,62.12M
OrCam Technologies,Israel,Jerusalem,Artificial intelligence,"Intel Capital, Aviv Venture Capital",2010,5,2,1.03,2018,20,2,77.4M
Leap Motor,China,Hangzhou,Auto & transportation,"Sequoia Capital China, Gopher Asset Management, Shanghai Electric Group",2015,20,1,1.01,2018,20,11,1.761B
Lookout,United States,San Francisco,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital",2007,26,7,1.0,2013,10,10,281M
Snapdeal,India,New Delhi,E-commerce & direct-to-consumer,"SoftBankGroup, Blackrock, Alibaba Group",2008,25,7,1.0,2014,21,5,1.776B
TechStyle Fashion Group,United States,El Segundo,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures",2010,11,5,1.0,2014,29,8,300M
InMobi,India,Bengaluru,Mobile & telecommunications,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures",2007,8,4,1.0,2014,2,12,510.6M
Red Ventures,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic",2000,2,1,1.0,2015,7,1,1.05B
BeiBei,China,Hangzhou,E-commerce & direct-to-consumer,"Banyan Capital, New Horizon Capital, IDG Capital Partners",2011,6,1,1.0,2015,22,1,224.4M
Lamabang,China,Shenzhen,E-commerce & direct-to-consumer,"5Y Capital, Matrix Partners China, K2VC",2011,6,1,1.0,2015,6,3,120M
